driving_history_score,credit_score,low_education_ind,marital_status,time_driven,area,agecat_grouped,gender,veh_color,max_power,engine_type,veh_age,veh_body_grouped,veh_value,claimcst0,numclaims,clm,exposure
78.0,659.8459158716307,0.0,m,6pm - 12am,d,Middle,m,white,333,dissel,3,TRUCK,5.470000000000001,0.0,0,0,0.897537689
112.0,640.1809420816355,0.0,s,6am - 12pm,b,Young,m,gray,145,dissel,2,SEDAN,6.25,0.0,0,0,0.874130829
94.0,644.0164686833443,0.0,s,12pm - 6pm,b,Middle,m,white,105,petrol,2,STNWG,5.75,0.0,0,0,0.06090137
90.0,638.1358316796126,0.0,m,12pm - 6pm,b,Middle,f,white,251,petrol,4,OTHER,6.37,0.0,0,0,0.488183324
76.0,657.7209931025651,0.0,m,6pm - 12am,c,Elder,f,black,96,hybrid,3,SEDAN,6.680000000000001,0.0,0,0,0.496219736
89.0,644.65124953567,0.0,m,12pm - 6pm,c,Middle,m,red,75,electric,3,SEDAN,6.720000000000001,0.0,0,0,0.2254554925
86.0,671.0484616041633,0.0,s,6pm - 12am,b,Middle,f,green,95,petrol,3,SEDAN,6.28,0.0,0,0,0.655085536
60.0,649.4304208190634,0.0,m,6am - 12pm,d,Middle,f,gray,231,electric,1,UTE,3.4700000000000006,0.0,0,0,0.084550136
69.0,647.045358091511,0.0,s,6am - 12pm,a,Middle,f,blue,173,electric,4,SUV,6.76,0.0,0,0,0.0614488645
111.0,658.3632333503487,1.0,m,6am - 12pm,e,Middle,f,red,152,petrol,1,UTE,5.33,0.0,0,0,0.862885753
101.0,649.1628275956707,0.0,m,6pm - 12am,e,Middle,f,silver,209,petrol,3,UTE,5.95,0.0,0,0,0.550454847
75.0,650.6803888717848,0.0,m,12pm - 6pm,d,Middle,m,gray,105,petrol,1,SUV,4.7700000000000005,0.0,0,0,0.220345079
119.0,647.2066191917291,0.0,s,6pm - 12am,b,Middle,m,brown,172,petrol,3,SUV,6.4,0.0,0,0,0.685361691
78.0,647.7763793398755,0.0,m,6pm - 12am,d,Middle,m,gray,173,dissel,3,SUV,6.66,0.0,0,0,0.407978018
68.0,656.9334165593659,0.0,s,6am - 12pm,b,Middle,f,black,133,hybrid,2,SEDAN,6.25,0.0,0,0,0.29419005
83.0,660.6178102929192,1.0,s,12pm - 6pm,c,Middle,f,red,87,petrol,1,SEDAN,6.0200000000000005,0.0,0,0,0.4407753385
93.0,644.8569466937024,0.0,s,6am - 12pm,c,Middle,f,yellow,154,petrol,1,SEDAN,5.94,0.0,0,0,0.03414661
91.0,648.5667180835878,0.0,m,6am - 12pm,b,Middle,f,black,125,dissel,2,SEDAN,6.380000000000001,0.0,0,0,0.077219545
88.0,639.6832456711539,1.0,s,6am - 12pm,f,Middle,m,blue,294,dissel,2,TRUCK,4.890000000000001,0.0,0,0,0.476708692
113.0,651.7617580970523,0.0,s,6am - 12pm,e,Young,m,black,198,petrol,4,STNWG,5.24,0.0,0,0,0.1499607855
111.0,642.3521738556905,0.0,s,12pm - 6pm,a,Middle,m,yellow,104,petrol,2,SEDAN,5.630000000000001,0.0,0,0,0.754925775
90.0,654.2222501262543,0.0,m,6am - 12pm,c,Young,m,gray,113,petrol,1,SEDAN,6.180000000000001,0.0,0,0,0.444413444
105.0,635.344450277223,0.0,m,12pm - 6pm,d,Middle,m,white,124,electric,1,SEDAN,5.23,0.0,0,0,0.2414579435
69.0,654.0191885838593,0.0,s,6am - 12pm,c,Middle,m,black,85,hybrid,1,SEDAN,6.380000000000001,0.0,0,0,0.080498308
95.0,648.4194765949246,0.0,s,6pm - 12am,b,Elder,f,gray,152,petrol,4,STNWG,5.5200000000000005,0.0,0,0,0.22884423
80.0,643.0339787387521,0.0,s,6am - 12pm,f,Middle,f,blue,284,petrol,1,UTE,3.66,0.0,0,0,0.213969572
57.0,651.0432456522328,0.0,s,12pm - 6pm,d,Middle,m,gray,71,petrol,4,SEDAN,7.13,0.0,0,0,0.670058482
85.0,657.9750272447802,0.0,m,6am - 12pm,c,Middle,f,silver,118,dissel,2,STNWG,3.5,0.0,0,0,0.605799579
67.0,663.019359492022,0.0,s,6pm - 12am,d,Middle,f,white,207,petrol,4,OTHER,5.91,0.0,0,0,0.757733403
58.0,651.0098008318952,0.0,s,6pm - 12am,c,Elder,m,red,142,electric,3,SEDAN,6.0200000000000005,0.0,0,0,0.239973066
76.0,646.9907301966224,0.0,s,12pm - 6pm,e,Middle,f,silver,86,petrol,3,SEDAN,6.59,0.0,0,0,0.274588523
84.0,646.5916402169397,0.0,m,6am - 12pm,b,Middle,m,black,162,hybrid,1,SUV,4.91,0.0,0,0,0.573973195
90.0,658.4518977573858,0.0,m,6am - 12pm,a,Middle,m,brown,148,petrol,2,SEDAN,5.930000000000001,0.0,0,0,0.373383584
84.0,652.9167630498384,0.0,s,6am - 12pm,c,Middle,f,black,194,petrol,1,SUV,5.130000000000001,0.0,0,0,0.548732957
133.01000000000022,659.6043300270305,0.0,s,6am - 12pm,b,Middle,f,gray,71,petrol,3,SEDAN,6.74,0.0,0,0,0.104870404
82.0,638.3877449187702,0.0,m,12pm - 6pm,d,Middle,m,blue,126,hybrid,3,SEDAN,6.69,0.0,0,0,0.4038565275
76.0,658.4296226419884,0.0,s,6am - 12pm,b,Middle,m,white,135,electric,3,SEDAN,6.3500000000000005,0.0,0,0,0.523025559
73.0,665.8020794859516,0.0,s,12pm - 6pm,d,Middle,m,brown,74,petrol,2,SEDAN,5.86,0.0,0,0,0.384273817
100.0,642.6554477564782,0.0,m,6am - 12pm,a,Middle,f,black,121,petrol,1,STNWG,3.63,0.0,0,0,0.447932965
88.0,673.1829788367785,0.0,s,12pm - 6pm,b,Middle,f,silver,264,petrol,3,OTHER,5.4,0.0,0,0,0.1228258305
125.0,649.4177197079799,0.0,s,6am - 12pm,d,Middle,m,white,130,petrol,4,SEDAN,7.17,0.0,0,0,0.532298597
84.0,649.7759188647256,0.0,m,6am - 12pm,d,Elder,m,black,73,petrol,2,SEDAN,5.9,0.0,0,0,0.771737318
76.0,650.2634182553445,0.0,m,6pm - 12am,a,Middle,m,white,162,hybrid,3,SUV,6.34,0.0,0,0,0.08823747
109.0,645.4383433893871,0.0,m,6am - 12pm,b,Middle,m,gray,167,petrol,3,SUV,6.51,0.0,0,0,0.641384725
55.0,642.1608478908976,0.0,s,12pm - 6pm,a,Middle,m,blue,126,dissel,4,STNWG,6.62,0.0,0,0,0.1104621345
74.0,668.32361473873,0.0,m,6am - 12pm,c,Young,m,blue,103,petrol,2,SUV,6.11,0.0,0,0,0.094226584
94.0,641.4387000986578,0.0,m,12pm - 6pm,a,Middle,f,silver,139,petrol,2,SUV,5.18,0.0,0,0,0.388036214
74.0,656.9088039723816,0.0,s,6am - 12pm,d,Middle,m,blue,108,petrol,3,SEDAN,6.36,0.0,0,0,0.0582597245
107.0,642.9626924771343,0.0,s,12pm - 6pm,c,Middle,m,blue,71,petrol,2,SEDAN,6.04,0.0,0,0,0.058045233
87.0,651.1082389152507,0.0,m,6am - 12pm,a,Middle,f,black,155,dissel,3,STNWG,4.51,0.0,0,0,0.321724682
81.0,651.3407090775138,0.0,s,6pm - 12am,b,Middle,m,white,105,petrol,2,SEDAN,6.08,0.0,0,0,0.784803737
76.0,648.861606467265,1.0,m,6am - 12pm,a,Young,f,white,121,petrol,2,SEDAN,6.470000000000001,0.0,0,0,0.913392678
60.0,660.3280159574269,0.0,m,12pm - 6pm,c,Middle,m,white,92,petrol,1,SEDAN,6.11,0.0,0,0,0.1064367515
95.0,647.0482076410706,0.0,s,12pm - 6pm,a,Middle,m,brown,165,petrol,2,UTE,5.26,0.0,0,0,0.26133116
97.0,659.5935140323121,1.0,s,12am - 6 am,c,Middle,f,black,71,electric,4,OTHER,7.09,0.0,0,0,0.4996644645
94.0,648.1251615974924,1.0,s,6am - 12pm,c,Middle,f,red,168,petrol,4,STNWG,6.7,0.0,0,0,0.943530996
74.0,642.0005221765741,0.0,s,6am - 12pm,a,Middle,f,gray,158,petrol,2,SUV,4.87,0.0,0,0,0.782315778
96.0,645.631281077553,0.0,s,12pm - 6pm,c,Middle,f,black,111,hybrid,3,SUV,5.87,0.0,0,0,0.3095002745
106.0,645.1095161979226,0.0,s,6pm - 12am,a,Elder,f,white,157,petrol,1,SUV,4.94,0.0,0,0,0.741099301
98.0,647.5406817891587,1.0,m,12pm - 6pm,b,Middle,f,white,120,dissel,4,STNWG,6.890000000000001,0.0,0,0,0.454553157
73.0,644.387891586096,0.0,s,12pm - 6pm,b,Middle,f,white,257,petrol,1,UTE,3.95,0.0,0,0,0.1367284055
63.0,647.625840308633,0.0,m,6am - 12pm,e,Middle,m,silver,155,dissel,1,STNWG,2.71,0.0,0,0,0.534144256
87.0,641.2139909038002,0.0,s,12pm - 6pm,a,Middle,m,black,134,petrol,1,SEDAN,5.930000000000001,0.0,0,0,0.76938292
88.0,651.4213124733974,0.0,m,6am - 12pm,d,Middle,m,gray,115,petrol,1,SUV,5.18,0.0,0,0,0.677920332
73.0,648.7339223597425,1.0,s,12pm - 6pm,c,Middle,m,white,78,electric,1,SEDAN,6.19,0.0,0,0,0.464910171
120.0,642.2416030931884,0.0,m,6am - 12pm,d,Middle,f,black,160,petrol,2,STNWG,2.59,0.0,0,0,0.401834976
72.0,651.8012396804031,0.0,s,6am - 12pm,c,Middle,f,white,134,petrol,2,SEDAN,5.87,0.0,0,0,0.320507681
95.0,640.7680695552516,1.0,m,6am - 12pm,d,Middle,f,black,239,petrol,3,UTE,5.33,0.0,0,0,0.889188018
72.0,660.1557000143669,0.0,m,6am - 12pm,c,Middle,m,white,71,electric,2,SEDAN,6.130000000000001,0.0,0,0,0.472549738
69.0,650.7163368285669,0.0,s,6am - 12pm,c,Middle,m,brown,106,hybrid,1,SUV,4.93,0.0,0,0,0.054539353
88.0,641.9724523925468,0.0,s,12pm - 6pm,c,Young,m,gray,158,petrol,2,SEDAN,6.34,0.0,0,0,0.512679153
95.0,641.9164068836252,0.0,m,12am - 6 am,f,Middle,f,gray,181,petrol,4,UTE,6.7700000000000005,0.0,0,0,0.301327505
55.0,649.616273094205,0.0,m,6am - 12pm,d,Young,f,white,234,dissel,3,TRUCK,4.42,0.0,0,0,0.197347552
82.0,687.2486648134924,0.0,m,12pm - 6pm,e,Middle,f,black,182,petrol,2,STNWG,3.2600000000000007,0.0,0,0,0.566285112
111.0,647.7860187268577,0.0,s,6pm - 12am,c,Middle,m,silver,107,dissel,1,SUV,5.76,0.0,0,0,0.219352206
57.0,652.9136928566518,0.0,s,6am - 12pm,b,Middle,f,yellow,203,dissel,3,TRUCK,4.99,0.0,0,0,0.125451479
82.0,652.4815062033551,0.0,s,12pm - 6pm,c,Elder,m,gray,120,petrol,3,SEDAN,6.49,0.0,0,0,0.128197139
70.0,663.1847356202402,0.0,m,6pm - 12am,a,Middle,f,white,247,petrol,4,UTE,6.390000000000001,0.0,0,0,0.219775433
76.0,654.5841697121284,0.0,m,6am - 12pm,e,Middle,f,gray,153,petrol,2,STNWG,3.38,0.0,0,0,0.129107917
110.0,641.5830320406847,1.0,s,6am - 12pm,b,Middle,f,yellow,136,petrol,2,SEDAN,6.51,0.0,0,0,0.958768695
85.0,650.8035874803338,0.0,s,6am - 12pm,d,Elder,f,green,113,hybrid,3,SEDAN,6.69,0.0,0,0,0.335915495
108.0,640.0396244045371,1.0,m,6pm - 12am,a,Middle,m,gray,137,dissel,2,STNWG,4.35,0.0,0,0,0.478054226
102.0,655.9016628548284,0.0,m,12pm - 6pm,c,Middle,m,gray,111,petrol,1,SEDAN,5.83,0.0,0,0,0.0857444695
105.0,662.9447298907853,0.0,s,12pm - 6pm,c,Middle,f,yellow,190,petrol,1,SUV,4.34,0.0,0,0,0.230707302
98.0,660.7489681211306,0.0,s,6pm - 12am,e,Middle,m,gray,157,petrol,3,STNWG,3.29,0.0,0,0,0.729576502
77.0,652.9196770002533,0.0,m,12pm - 6pm,c,Middle,f,gray,205,petrol,3,OTHER,5.86,0.0,0,0,0.463636883
73.0,653.3075360092594,0.0,m,12am - 6 am,c,Middle,m,silver,180,petrol,3,SUV,6.7700000000000005,0.0,0,0,0.026696275255
55.0,654.2152104510052,0.0,m,12pm - 6pm,a,Middle,m,white,100,petrol,2,STNWG,4.3100000000000005,0.0,0,0,0.432778181
85.0,660.8669240393623,1.0,m,12pm - 6pm,d,Middle,m,gray,104,petrol,2,SEDAN,6.16,0.0,0,0,0.938920778
77.0,653.6362175184371,0.0,m,6am - 12pm,a,Middle,f,brown,137,dissel,3,SUV,6.04,0.0,0,0,0.876872537
73.0,670.257992165826,0.0,s,6am - 12pm,c,Middle,m,silver,242,dissel,3,UTE,6.300000000000001,0.0,0,0,0.658603256
101.0,639.96162081876,0.0,m,6am - 12pm,c,Middle,m,blue,120,petrol,4,SUV,6.8100000000000005,0.0,0,0,0.3905446315
115.0,681.2652262654867,0.0,m,6am - 12pm,d,Middle,m,red,153,dissel,4,OTHER,5.83,0.0,0,0,0.153111444
71.0,654.0748572933517,0.0,s,12pm - 6pm,a,Middle,m,brown,123,dissel,1,STNWG,4.68,0.0,0,0,0.47463382
91.0,641.756938490805,0.0,m,6am - 12pm,c,Young,f,white,171,dissel,3,SUV,6.130000000000001,0.0,0,0,0.528397098
73.0,659.0580348202934,0.0,m,6am - 12pm,c,Middle,m,yellow,120,petrol,2,SEDAN,5.95,0.0,0,0,0.761116648
86.0,647.6189046783069,0.0,s,6am - 12pm,c,Middle,m,green,210,dissel,1,UTE,3.390000000000001,0.0,0,0,0.115000828
68.0,649.5309506301472,1.0,s,6pm - 12am,a,Middle,f,silver,78,petrol,4,SEDAN,6.91,0.0,0,0,0.492090284
93.0,646.850715935275,0.0,m,12pm - 6pm,b,Middle,m,silver,111,electric,2,SUV,5.91,0.0,0,0,0.111914978
80.0,648.2181531307409,0.0,m,12pm - 6pm,b,Middle,m,green,120,petrol,3,SEDAN,6.59,0.0,0,0,0.051129082
82.0,678.8187738828036,0.0,s,12pm - 6pm,c,Middle,f,red,184,electric,1,STNWG,2.5,0.0,0,0,0.235411671
90.0,651.1034751542365,0.0,s,6am - 12pm,c,Middle,f,gray,167,electric,4,STNWG,6.16,0.0,0,0,0.730390407
55.0,669.7611508120008,0.0,m,12am - 6 am,e,Middle,f,blue,194,petrol,1,SUV,5.7700000000000005,0.0,0,0,0.1635360705
102.0,641.9700597686095,0.0,s,12am - 6 am,c,Middle,m,black,149,petrol,1,SEDAN,5.9,0.0,0,0,0.249143247
70.0,662.4604937322144,1.0,s,6am - 12pm,b,Middle,f,black,222,petrol,3,COUPE,5.84,0.0,0,0,0.917559102
125.0,648.913458800646,0.0,s,12pm - 6pm,f,Young,m,gray,158,dissel,1,SUV,5.720000000000001,0.0,0,0,0.305770823
75.0,646.1270872628617,0.0,s,12pm - 6pm,c,Middle,m,white,72,petrol,3,SEDAN,6.630000000000001,0.0,0,0,0.793954697
85.0,687.2486648134924,0.0,m,12am - 6 am,a,Middle,f,white,193,dissel,3,COUPE,6.37,0.0,0,0,0.149533998
55.0,652.4485354146886,0.0,m,12pm - 6pm,b,Middle,f,white,119,dissel,3,STNWG,4.53,0.0,0,0,0.307250504
74.0,653.163971206325,0.0,m,12pm - 6pm,b,Middle,m,gray,130,petrol,2,STNWG,3.89,0.0,0,0,0.0972996625
72.0,664.8435000697773,0.0,s,6pm - 12am,a,Elder,f,green,103,petrol,3,SEDAN,6.5600000000000005,0.0,0,0,0.316408961
94.0,638.3618564073474,1.0,m,6am - 12pm,c,Middle,m,gray,123,hybrid,3,SEDAN,6.66,0.0,0,0,0.950874502
87.0,650.662243783246,0.0,m,6am - 12pm,c,Middle,m,red,147,hybrid,3,STNWG,4.630000000000001,0.0,0,0,0.737085216
114.0,656.9306369987156,0.0,m,6pm - 12am,c,Middle,f,white,158,hybrid,3,SUV,6.19,0.0,0,0,0.520936119
55.0,652.5230513280089,0.0,m,6pm - 12am,b,Elder,m,black,188,petrol,3,SUV,6.66,0.0,0,0,0.248127839
75.0,650.9113644313776,0.0,m,6am - 12pm,e,Middle,m,red,185,petrol,3,STNWG,6.25,0.0,0,0,0.218323751
71.0,660.0765845342635,1.0,s,6pm - 12am,a,Middle,f,black,152,dissel,3,STNWG,4.3100000000000005,0.0,0,0,0.4590723305
55.0,658.4165822569247,0.0,s,12pm - 6pm,c,Middle,m,white,112,petrol,2,SEDAN,5.930000000000001,0.0,0,0,0.825693892
112.0,651.4554528195608,0.0,m,12pm - 6pm,d,Middle,f,black,131,dissel,1,SEDAN,6.12,0.0,0,0,0.2417770765
88.0,663.9105585440426,0.0,m,12pm - 6pm,e,Middle,f,white,98,petrol,3,SEDAN,5.69,0.0,0,0,0.026696275255
94.0,638.1071469996054,0.0,m,12pm - 6pm,b,Young,f,white,182,petrol,3,UTE,6.07,0.0,0,0,0.538302121
110.0,648.8455053084766,1.0,m,12pm - 6pm,c,Young,f,white,158,petrol,2,SEDAN,6.46,0.0,0,0,0.4335011645
89.0,645.5783554024301,0.0,s,12pm - 6pm,c,Middle,m,red,195,hybrid,1,SUV,4.7700000000000005,0.0,0,0,0.041534221
79.0,644.3476805229718,0.0,s,12am - 6 am,c,Elder,m,white,126,electric,3,SEDAN,6.550000000000001,0.0,0,0,0.338352479
88.0,648.773712280043,0.0,s,12am - 6 am,b,Middle,f,gray,157,hybrid,4,STNWG,6.24,0.0,0,0,0.443667241
104.0,644.1905158775309,0.0,s,6am - 12pm,b,Middle,m,white,224,petrol,3,COUPE,6.37,0.0,0,0,0.131086129
94.0,643.73266412243,0.0,s,12am - 6 am,c,Middle,m,gray,149,petrol,2,SEDAN,6.050000000000001,0.0,0,0,0.048256606
98.0,646.4955315381508,0.0,m,6am - 12pm,c,Middle,f,gray,126,petrol,3,SUV,6.58,0.0,0,0,0.176866733
58.0,670.7639086918534,0.0,s,6am - 12pm,a,Middle,m,white,262,dissel,1,OTHER,4.5600000000000005,0.0,0,0,0.145390098
102.0,646.1773045909104,1.0,m,12am - 6 am,a,Middle,f,green,98,petrol,2,SEDAN,5.75,0.0,0,0,0.49205544
84.0,674.0825781568844,0.0,s,12pm - 6pm,b,Young,f,black,139,petrol,1,STNWG,4.25,0.0,0,0,0.1510940485
92.0,645.7892957472819,0.0,m,6pm - 12am,b,Young,f,blue,157,petrol,3,SUV,6.51,0.0,0,0,0.480945975
105.0,679.8040124166436,0.0,s,12pm - 6pm,f,Middle,f,brown,142,petrol,3,STNWG,4.44,0.0,0,0,0.33344715
72.0,663.496635362594,0.0,s,6am - 12pm,c,Middle,m,blue,194,petrol,1,SUV,5.720000000000001,0.0,0,0,0.091448432
115.0,669.0835001011501,0.0,m,12am - 6 am,c,Middle,m,yellow,217,hybrid,2,OTHER,4.73,0.0,0,0,0.478965091
65.0,649.6502071392599,0.0,m,6am - 12pm,d,Middle,m,gray,177,dissel,4,UTE,5.890000000000001,0.0,0,0,0.255290895
115.0,649.3834148069806,0.0,m,6am - 12pm,a,Middle,m,brown,187,dissel,4,STNWG,6.04,0.0,0,0,0.853218118
70.0,687.2486648134924,0.0,s,12pm - 6pm,b,Middle,m,black,71,petrol,3,SEDAN,6.050000000000001,0.0,0,0,0.0369888285
67.0,668.0198356962513,0.0,m,12pm - 6pm,e,Middle,m,black,113,petrol,4,SEDAN,7.180000000000001,0.0,0,0,0.417454923
66.0,668.8227357506792,0.0,m,12pm - 6pm,a,Middle,m,blue,106,petrol,4,SEDAN,7.140000000000001,0.0,0,0,0.1704953915
108.0,633.9840188883015,0.0,s,6am - 12pm,e,Middle,m,blue,102,petrol,2,SEDAN,6.300000000000001,0.0,0,0,0.416013489
76.0,652.4112731156406,0.0,m,6am - 12pm,a,Middle,f,silver,205,petrol,1,TRUCK,5.930000000000001,0.0,0,0,0.347104058
56.0,650.8627005793998,0.0,m,6am - 12pm,a,Young,f,gray,333,dissel,3,TRUCK,5.050000000000001,0.0,0,0,0.806563505
76.0,656.1779957546534,0.0,s,12pm - 6pm,b,Middle,f,white,167,petrol,3,STNWG,6.44,0.0,0,0,0.129296114
81.0,676.2456439012473,0.0,m,12pm - 6pm,a,Middle,f,white,121,petrol,3,STNWG,4.37,0.0,0,0,0.716286363
69.0,656.5717139598405,0.0,m,6am - 12pm,a,Middle,m,black,138,petrol,3,SEDAN,6.430000000000001,0.0,0,0,0.265531886
89.0,651.803345689966,0.0,s,6am - 12pm,c,Middle,m,gray,94,hybrid,1,SEDAN,6.1000000000000005,0.0,0,0,0.250173438
117.0,653.9541242662016,0.0,m,6pm - 12am,b,Middle,f,gray,102,petrol,3,SUV,6.550000000000001,0.0,0,0,0.305144103
117.0,638.4292467945197,0.0,m,6pm - 12am,d,Middle,f,black,196,petrol,3,STNWG,5.16,0.0,0,0,0.144255544
98.0,660.1629249778355,0.0,m,6am - 12pm,c,Middle,m,red,134,petrol,4,STNWG,5.970000000000001,0.0,0,0,0.140898941
93.0,644.8071652067061,0.0,s,6pm - 12am,b,Middle,m,white,213,dissel,4,OTHER,6.7,0.0,0,0,0.682752532
86.0,687.2486648134924,0.0,m,6pm - 12am,b,Middle,m,gray,145,petrol,2,SEDAN,5.94,0.0,0,0,0.842382212
84.0,679.9378939741404,0.0,s,12pm - 6pm,b,Elder,f,black,88,petrol,2,SEDAN,5.970000000000001,0.0,0,0,0.1263172085
78.0,649.98337691399,0.0,s,12pm - 6pm,a,Middle,m,black,92,petrol,4,SEDAN,7.1000000000000005,0.0,0,0,0.290715446
90.0,655.5496339499502,0.0,s,12pm - 6pm,d,Middle,f,gray,207,hybrid,2,STNWG,3.21,0.0,0,0,0.233405062
120.0,642.8057897258866,1.0,s,6pm - 12am,b,Middle,f,gray,163,dissel,3,STNWG,3.28,0.0,0,0,0.999322558
74.0,650.071957179055,0.0,s,6pm - 12am,c,Middle,m,silver,168,petrol,3,STNWG,6.0,0.0,0,0,0.505636673
73.0,662.9043981175064,0.0,m,12pm - 6pm,c,Young,f,green,236,petrol,4,UTE,6.890000000000001,0.0,0,0,0.79302439
63.0,647.9133025986233,0.0,m,12pm - 6pm,a,Middle,f,silver,142,dissel,4,SEDAN,6.34,0.0,0,0,0.026696275255
76.0,647.8642897570993,0.0,s,12pm - 6pm,e,Middle,f,blue,71,dissel,2,OTHER,5.53,0.0,0,0,0.828279593
84.0,661.7584508001972,0.0,s,6am - 12pm,f,Young,m,white,135,petrol,1,SEDAN,5.91,0.0,0,0,0.026696275255
91.0,636.821717571266,0.0,s,6am - 12pm,b,Middle,m,black,154,petrol,2,STNWG,2.46,0.0,0,0,0.276988693
84.0,657.4696700064914,0.0,m,6am - 12pm,d,Middle,m,black,183,petrol,3,SUV,5.96,0.0,0,0,0.51177132
118.0,647.0697553370201,1.0,m,6am - 12pm,b,Middle,f,silver,223,petrol,4,UTE,6.62,0.0,0,0,0.4996879585
97.0,642.7231412257211,0.0,s,12pm - 6pm,c,Middle,m,black,114,petrol,1,SEDAN,4.790000000000001,0.0,0,0,0.2683022405
100.0,637.5991907563995,1.0,s,6am - 12pm,b,Elder,f,yellow,234,hybrid,4,UTE,5.34,0.0,0,0,0.4515091795
57.0,646.9983943693641,0.0,m,12am - 6 am,c,Middle,f,black,169,dissel,1,STNWG,3.0200000000000005,0.0,0,0,0.715146407
92.0,647.1921052366639,0.0,m,6am - 12pm,b,Elder,m,black,142,petrol,2,SUV,6.15,0.0,0,0,0.762719683
90.0,644.0430721712219,0.0,s,6am - 12pm,a,Middle,f,blue,170,hybrid,4,SUV,7.15,0.0,0,0,0.685043316
73.0,652.4100965508519,0.0,m,6am - 12pm,e,Middle,f,black,191,dissel,3,STNWG,4.68,0.0,0,0,0.435108324
69.0,664.8010728063872,0.0,s,12pm - 6pm,b,Middle,m,black,154,dissel,2,STNWG,4.45,0.0,0,0,0.332112661
55.0,646.4678251923258,1.0,m,12pm - 6pm,b,Young,f,gray,100,dissel,2,SEDAN,6.300000000000001,0.0,0,0,0.447448908
56.0,675.736809352838,1.0,m,12pm - 6pm,c,Middle,m,black,140,petrol,2,SEDAN,6.29,0.0,0,0,0.4751710905
110.0,651.5955237839968,0.0,s,6am - 12pm,c,Middle,f,blue,142,petrol,3,SUV,6.66,0.0,0,0,0.589331852
55.0,645.5200151917886,0.0,s,12pm - 6pm,b,Middle,m,white,159,petrol,2,SEDAN,6.220000000000001,0.0,0,0,0.0834221735
55.0,644.9671315052974,0.0,m,12pm - 6pm,c,Middle,m,green,148,petrol,2,SEDAN,6.220000000000001,0.0,0,0,0.2989438885
60.0,643.845553374019,0.0,s,12pm - 6pm,c,Middle,f,black,239,dissel,1,UTE,3.73,0.0,0,0,0.640136543
74.0,651.4224921640575,0.0,s,6am - 12pm,b,Middle,m,black,146,petrol,3,SUV,6.37,0.0,0,0,0.649290975
78.0,655.9482547579364,1.0,s,6am - 12pm,a,Middle,m,blue,132,petrol,2,SUV,5.57,0.0,0,0,0.954242026
72.0,654.2901758010399,0.0,s,6pm - 12am,c,Middle,f,black,127,petrol,4,SEDAN,6.69,0.0,0,0,0.419994004
76.0,668.541683171186,1.0,s,6am - 12pm,b,Middle,f,white,146,petrol,3,STNWG,3.390000000000001,0.0,0,0,0.99933142633
133.01000000000022,641.9658875042946,0.0,s,6am - 12pm,c,Middle,f,green,179,hybrid,2,SUV,5.65,0.0,0,0,0.223488088
75.0,667.2535240676549,1.0,s,12pm - 6pm,b,Young,m,white,73,petrol,3,SEDAN,6.57,0.0,0,0,0.930811357
69.0,654.7085054600473,0.0,s,6pm - 12am,f,Middle,m,gray,178,petrol,1,UTE,3.13,0.0,0,0,0.370638479
85.0,654.7834607563188,0.0,m,6pm - 12am,c,Middle,f,red,113,petrol,2,STNWG,4.15,0.0,0,0,0.139382696
57.0,643.336696180971,0.0,s,12pm - 6pm,c,Middle,m,brown,169,dissel,2,STNWG,2.84,0.0,0,0,0.471407595
80.0,680.4340751411862,0.0,s,6pm - 12am,a,Middle,m,gray,110,petrol,2,SEDAN,5.5600000000000005,0.0,0,0,0.148514585
60.0,660.9128789289995,0.0,s,6am - 12pm,c,Middle,f,blue,153,dissel,1,STNWG,3.04,0.0,0,0,0.161342679
56.0,664.0251687754273,0.0,s,12pm - 6pm,c,Middle,f,white,224,dissel,3,OTHER,4.85,0.0,0,0,0.801477013
83.0,664.655833012616,0.0,s,6am - 12pm,f,Middle,f,red,174,petrol,3,STNWG,4.53,0.0,0,0,0.369178886
88.0,662.9465076906296,0.0,s,12pm - 6pm,a,Elder,f,black,155,petrol,1,SEDAN,5.680000000000001,0.0,0,0,0.084777122
55.0,654.8657395950568,0.0,s,6am - 12pm,d,Middle,f,black,307,petrol,3,TRUCK,4.25,0.0,0,0,0.375788387
103.0,681.787136870725,0.0,m,12pm - 6pm,d,Elder,m,gray,126,petrol,3,SEDAN,6.75,0.0,0,0,0.354233792
84.0,649.61275187356,0.0,m,12pm - 6pm,a,Middle,m,white,149,petrol,2,SUV,5.040000000000001,0.0,0,0,0.404264435
74.0,666.8898746681953,0.0,s,6am - 12pm,c,Middle,m,brown,194,petrol,1,STNWG,4.66,0.0,0,0,0.155604169
74.0,656.3305595251296,0.0,s,6am - 12pm,d,Middle,m,gray,108,electric,2,SUV,5.84,0.0,0,0,0.276190136
77.0,652.7409860919689,0.0,s,6pm - 12am,a,Middle,m,gray,121,petrol,1,SEDAN,5.7700000000000005,0.0,0,0,0.29417165
103.0,643.3376792853223,0.0,m,6am - 12pm,a,Middle,m,white,206,petrol,2,SUV,5.630000000000001,0.0,0,0,0.1284056875
90.0,645.3138553121447,1.0,s,12pm - 6pm,b,Young,f,black,109,petrol,4,OTHER,6.16,0.0,0,0,0.499680442
71.0,687.2486648134924,0.0,s,6am - 12pm,d,Middle,m,red,118,petrol,2,SEDAN,6.28,0.0,0,0,0.064650797
